First Name,Last Name,Title,Email,Phone,Gender,Status,Member Type,Household Name,Household Role,Marital Status,Occupation,PAN Number,Date of Birth,Wedding Anniversary,Baptism Date,Address,City,State,Postal Code,Language Preference
Daniel,Kowalski,Mr,daniel.kowalski@example.com,+91 98450 77001,Male,Active,Adult,The Kowalski Family,Head,Married,Civil Engineer,DKWPK1234A,1980-04-12,2006-05-18,1995-12-25,18 Elm Grove Road,Bangalore,KA,560034,English
Maria,Kowalski,Mrs,maria.kowalski@example.com,+91 98450 77002,Female,Active,Adult,The Kowalski Family,Spouse,Married,High School Teacher,DKWPK1234B,1983-09-24,2006-05-18,1998-04-10,18 Elm Grove Road,Bangalore,KA,560034,English
Lucas,Kowalski,,lucas.kowalski@example.com,+91 98450 77003,Male,Active,Youth,The Kowalski Family,Child,Single,Student,,2008-11-05,,2019-06-16,18 Elm Grove Road,Bangalore,KA,560034,English
Rajesh,Patel,Mr,rajesh.patel@example.com,+91 98450 88001,Male,Active,Adult,The Patel Family,Head,Married,Chartered Accountant,RPAPK5566C,1975-02-18,2002-11-20,1990-08-15,44 Silver Spring Layout,Bangalore,KA,560037,English
Ananya,Patel,Dr,ananya.patel@example.com,+91 98450 88002,Female,Active,Adult,The Patel Family,Spouse,Married,Pediatrician,RPAPK5566D,1979-06-30,2002-11-20,1994-01-20,44 Silver Spring Layout,Bangalore,KA,560037,English
Rohan,Patel,,rohan.patel@example.com,+91 98450 88003,Male,Active,Youth,The Patel Family,Child,Single,College Student,,2004-08-14,,2016-10-02,44 Silver Spring Layout,Bangalore,KA,560037,English
Joshua,Fernandes,Mr,joshua.fernandes@example.com,+91 98450 99111,Male,Active,Adult,The Fernandes Household,Head,Single,Senior Software Architect,JFEPM3344X,1990-10-08,,,2008-04-05,102 Cambridge Residency,Bangalore,KA,560008,English
Rebecca,Mathew,Miss,rebecca.mathew@example.com,+91 98450 99222,Female,Visitor,Adult,,,Single,Graphic Designer,RMAPM7788Y,1996-03-22,,,2012-09-18,506 Trinity Meadows,Bangalore,KA,560102,English
Samuel,Appadurai,Elder,samuel.appadurai@example.com,+91 98450 99333,Male,Active,Adult,The Appadurai Family,Head,Married,Retired Bank Manager,SAPPM1122Z,1955-01-15,1982-07-10,1970-03-28,21 Wheeler Road Extension,Bangalore,KA,560005,Tamil
Elizabeth,Appadurai,Mrs,elizabeth.appadurai@example.com,+91 98450 99444,Female,Active,Adult,The Appadurai Family,Spouse,Married,Retired Teacher,SAPPM1122W,1960-05-20,1982-07-10,1975-09-14,21 Wheeler Road Extension,Bangalore,KA,560005,Tamil
